timestamp,value
2026-05-24 20:42:52.776,522.9732990264893
2026-05-24 20:42:54.381,600.4669666290283
2026-05-24 20:42:55.979,594.2370891571045
2026-05-24 20:42:57.486,503.9832592010498
2026-05-24 20:42:59.053,562.9854202270508
2026-05-24 20:43:00.737,681.0448169708252
2026-05-24 20:43:02.244,504.8544406890869
2026-05-24 20:43:03.890,640.5484676361084
2026-05-24 20:43:05.641,745.2082633972168
2026-05-24 20:43:07.141,496.3114261627197
2026-05-24 20:43:08.917,771.5325355529785
2026-05-24 20:43:10.490,568.9141750335693
2026-05-24 20:43:12.126,631.3612461090088
2026-05-24 20:43:13.767,572.6325511932373
2026-05-24 20:43:15.440,668.8060760498047
2026-05-24 20:43:17.088,641.742467880249
2026-05-24 20:43:18.724,632.1942806243896
2026-05-24 20:43:20.336,605.137825012207
2026-05-24 20:43:22.041,699.1851329803467
2026-05-24 20:43:23.662,618.093729019165
2026-05-24 20:43:25.342,676.7008304595947
2026-05-24 20:43:27.036,689.3939971923828
2026-05-24 20:43:28.684,643.913984298706
2026-05-24 20:43:30.256,568.396806716919
2026-05-24 20:43:31.945,684.051513671875
2026-05-24 20:43:33.562,610.9251976013184
2026-05-24 20:43:35.215,646.3699340820312
2026-05-24 20:43:36.848,622.5311756134033
2026-05-24 20:43:38.445,589.1692638397217
2026-05-24 20:43:40.003,553.5287857055664
2026-05-24 20:43:41.610,602.6346683502197
2026-05-24 20:43:43.160,544.7995662689209
2026-05-24 20:43:44.745,580.8887481689453
2026-05-24 20:43:46.429,624.83811378479
2026-05-24 20:43:47.988,554.4767379760742
2026-05-24 20:43:49.518,525.4170894622803
2026-05-24 20:43:51.088,566.627025604248
2026-05-24 20:43:52.711,617.4519062042236
2026-05-24 20:43:54.361,645.9841728210449
2026-05-24 20:43:56.000,633.5866451263428
2026-05-24 20:43:57.632,628.9100646972656
2026-05-24 20:43:59.241,603.1041145324707
2026-05-24 20:44:00.838,591.6521549224854
2026-05-24 20:44:02.456,614.5579814910889
2026-05-24 20:44:04.121,658.7610244750977
2026-05-24 20:44:05.836,709.2530727386475
2026-05-24 20:44:07.410,568.5727596282959
2026-05-24 20:44:09.090,676.5217781066895
2026-05-24 20:44:10.711,616.6729927062988
2026-05-24 20:44:12.270,555.6440353393555
2026-05-24 20:44:13.893,618.2012557983398
2026-05-24 20:44:15.490,590.6453132629395
2026-05-24 20:44:17.123,627.7244091033936
2026-05-24 20:44:18.838,654.5138359069824
2026-05-24 20:44:20.503,660.7046127319336
2026-05-24 20:44:22.110,601.6204357147217
2026-05-24 20:44:23.794,679.2340278625488
2026-05-24 20:44:25.431,632.6401233673096
2026-05-24 20:44:27.128,688.7607574462891
2026-05-24 20:44:28.821,687.2756481170654
2026-05-24 20:44:30.526,697.2286701202393
2026-05-24 20:44:32.199,666.5146350860596
2026-05-24 20:44:33.962,757.2212219238281
2026-05-24 20:44:35.756,790.468692779541
2026-05-24 20:44:37.538,777.367353439331
2026-05-24 20:44:39.144,602.855920791626
2026-05-24 20:44:40.708,558.9199066162109
2026-05-24 20:44:42.281,568.8738822937012
2026-05-24 20:44:43.919,634.535551071167
2026-05-24 20:44:45.519,595.5727100372314
2026-05-24 20:44:47.158,633.0375671386719
2026-05-24 20:44:48.964,802.3343086242676
2026-05-24 20:44:50.578,610.5666160583496
2026-05-24 20:44:52.160,521.6631889343262
2026-05-24 20:44:53.724,559.2172145843506
2026-05-24 20:44:55.328,599.9791622161865
2026-05-24 20:44:56.922,589.2915725708008
2026-05-24 20:44:58.461,534.5861911773682
2026-05-24 20:45:00.033,566.8346881866455
2026-05-24 20:45:01.657,619.1041469573975
2026-05-24 20:45:03.225,564.0122890472412
2026-05-24 20:45:04.820,590.1138782501221
2026-05-24 20:45:06.397,573.6954212188721
2026-05-24 20:45:07.902,500.66089630126953
2026-05-24 20:45:09.508,600.7108688354492
2026-05-24 20:45:11.217,704.289436340332
2026-05-24 20:45:12.851,628.9005279541016
2026-05-24 20:45:14.465,608.8457107543945
2026-05-24 20:45:16.049,579.6668529510498
2026-05-24 20:45:17.752,697.4656581878662
2026-05-24 20:45:19.328,572.2594261169434
2026-05-24 20:45:20.956,624.5203018188477
2026-05-24 20:45:22.565,603.5950183868408
2026-05-24 20:45:24.151,515.758752822876
2026-05-24 20:45:25.849,692.7838325500488
2026-05-24 20:45:27.463,609.0519428253174
2026-05-24 20:45:29.016,550.4415035247803
2026-05-24 20:45:30.719,698.9915370941162
2026-05-24 20:45:32.343,620.7647323608398
2026-05-24 20:45:33.981,633.9070796966553
2026-05-24 20:45:35.647,661.6883277893066
2026-05-24 20:45:37.229,578.2516002655029
2026-05-24 20:45:38.798,562.2289180755615
2026-05-24 20:45:40.392,586.9340896606445
2026-05-24 20:45:42.034,636.3263130187988
2026-05-24 20:45:43.660,620.6345558166504
2026-05-24 20:45:45.222,556.7996501922607
2026-05-24 20:45:46.797,571.8865394592285
2026-05-24 20:45:48.396,594.7468280792236
2026-05-24 20:45:49.899,499.3240833282471
2026-05-24 20:45:51.522,618.5522079467773
2026-05-24 20:45:53.018,490.9636974334717
2026-05-24 20:45:54.532,508.8634490966797
2026-05-24 20:45:56.168,561.8538856506348
2026-05-24 20:45:57.722,548.530101776123
2026-05-24 20:45:59.254,527.8291702270508
2026-05-24 20:46:00.995,736.4470958709717
2026-05-24 20:46:02.553,553.8358688354492
2026-05-24 20:46:04.130,573.2195377349854
2026-05-24 20:46:05.758,624.4673728942871
2026-05-24 20:46:07.539,776.0441303253174
2026-05-24 20:46:09.198,655.1263332366943
2026-05-24 20:46:10.756,554.3646812438965
2026-05-24 20:46:12.436,674.6785640716553
2026-05-24 20:46:14.091,652.5697708129883
2026-05-24 20:46:15.750,656.0828685760498
2026-05-24 20:46:17.480,726.2203693389893
2026-05-24 20:46:19.167,681.8532943725586
2026-05-24 20:46:20.775,605.2238941192627
2026-05-24 20:46:22.398,617.7148818969727
2026-05-24 20:46:23.931,527.1878242492676
2026-05-24 20:46:25.620,684.2799186706543
2026-05-24 20:46:27.278,652.5990962982178
2026-05-24 20:46:28.981,644.2925930023193
2026-05-24 20:46:30.593,606.8940162658691
2026-05-24 20:46:32.170,571.7782974243164
2026-05-24 20:46:33.779,604.3229103088379
2026-05-24 20:46:35.368,584.5105648040771
2026-05-24 20:46:36.988,615.241527557373
2026-05-24 20:46:38.750,758.7306499481201
2026-05-24 20:46:40.343,587.7671241760254
2026-05-24 20:46:42.033,685.4233741760254
2026-05-24 20:46:43.684,645.6117630004883
2026-05-24 20:46:45.424,735.7490062713623
2026-05-24 20:46:47.026,596.747875213623
2026-05-24 20:46:48.676,642.5926685333252
2026-05-24 20:46:50.627,946.265459060669
2026-05-24 20:46:52.240,610.1689338684082
2026-05-24 20:46:53.864,621.2146282196045
2026-05-24 20:46:55.338,471.0521697998047
2026-05-24 20:46:56.990,648.3273506164551
2026-05-24 20:46:58.544,548.4018325805664
2026-05-24 20:47:00.168,618.809700012207
2026-05-24 20:47:02.010,783.9803695678711
2026-05-24 20:47:03.531,515.5115127563477
2026-05-24 20:47:05.065,528.3050537109375
2026-05-24 20:47:06.639,568.0606365203857
2026-05-24 20:47:08.205,560.5278015136719
2026-05-24 20:47:10.011,803.9789199829102
2026-05-24 20:47:11.761,744.9023723602295
2026-05-24 20:47:13.369,603.4481525421143
2026-05-24 20:47:15.033,659.4686508178711
2026-05-24 20:47:16.725,688.2381439208984
2026-05-24 20:47:18.407,678.7691116333008
2026-05-24 20:47:20.115,701.6940116882324
2026-05-24 20:47:21.796,676.5999794006348
2026-05-24 20:47:23.405,603.9516925811768
2026-05-24 20:47:24.918,508.8121891021729
2026-05-24 20:47:26.739,816.1883354187012
2026-05-24 20:47:28.382,638.5164260864258
2026-05-24 20:47:29.999,612.7827167510986
2026-05-24 20:47:31.611,608.374834060669
2026-05-24 20:47:33.138,521.660566329956
2026-05-24 20:47:34.852,659.8618030548096
2026-05-24 20:47:36.562,705.1513195037842
2026-05-24 20:47:38.212,646.4502811431885
2026-05-24 20:47:39.797,580.6922912597656
2026-05-24 20:47:41.459,657.2084426879883
2026-05-24 20:47:43.059,595.4058170318604
2026-05-24 20:47:44.773,709.1796398162842
2026-05-24 20:47:46.650,870.3134059906006
2026-05-24 20:47:48.353,698.436975479126
2026-05-24 20:47:49.994,635.9353065490723
2026-05-24 20:47:51.694,696.0647106170654
2026-05-24 20:47:53.364,664.6018028259277
2026-05-24 20:47:55.055,686.4542961120605
2026-05-24 20:47:56.670,609.1291904449463
2026-05-24 20:47:58.449,773.7362384796143
2026-05-24 20:48:00.075,621.3967800140381
2026-05-24 20:48:01.649,569.1530704498291
2026-05-24 20:48:03.155,500.6589889526367
2026-05-24 20:48:04.927,765.0654315948486
2026-05-24 20:48:06.684,752.2304058074951
2026-05-24 20:48:08.366,625.2584457397461
2026-05-24 20:48:09.938,567.786693572998
2026-05-24 20:48:11.494,552.5717735290527
2026-05-24 20:48:13.371,872.1168041229248
2026-05-24 20:48:14.987,610.5568408966064
2026-05-24 20:48:16.691,699.2638111114502
2026-05-24 20:48:18.274,578.624963760376
2026-05-24 20:48:19.887,608.9129447937012
2026-05-24 20:48:21.447,554.2299747467041
2026-05-24 20:48:23.032,573.7009048461914
2026-05-24 20:48:24.585,548.2773780822754
2026-05-24 20:48:26.266,676.3427257537842
2026-05-24 20:48:27.881,610.543966293335
2026-05-24 20:48:29.390,505.0811767578125
2026-05-24 20:48:30.948,554.0108680725098
2026-05-24 20:48:32.465,512.176513671875
2026-05-24 20:48:34.026,557.6486587524414
2026-05-24 20:48:35.619,589.3669128417969
2026-05-24 20:48:37.200,577.0242214202881
2026-05-24 20:48:38.785,580.5397033691406
2026-05-24 20:48:40.351,508.7497234344482
2026-05-24 20:48:41.932,576.4281749725342
2026-05-24 20:48:43.428,492.0613765716553
2026-05-24 20:48:44.929,496.8409538269043
2026-05-24 20:48:46.405,472.0659255981445
2026-05-24 20:48:48.060,651.353120803833
2026-05-24 20:48:49.541,476.69291496276855
2026-05-24 20:48:51.073,527.5561809539795
2026-05-24 20:48:52.650,571.0456371307373
2026-05-24 20:48:54.588,933.0322742462158
2026-05-24 20:48:56.180,589.219331741333
2026-05-24 20:48:57.747,562.457799911499
2026-05-24 20:48:59.424,671.3407039642334
2026-05-24 20:49:01.086,655.0431251525879
2026-05-24 20:49:02.760,666.8157577514648
2026-05-24 20:49:04.326,556.298017501831
2026-05-24 20:49:06.154,821.3038444519043
2026-05-24 20:49:07.721,563.1732940673828
2026-05-24 20:49:09.263,537.2474193572998
2026-05-24 20:49:10.825,557.9197406768799
2026-05-24 20:49:12.441,550.29296875
2026-05-24 20:49:14.061,614.1607761383057
2026-05-24 20:49:15.610,543.5881614685059
2026-05-24 20:49:17.118,504.8370361328125
2026-05-24 20:49:18.851,727.888822555542
2026-05-24 20:49:20.681,795.6991195678711
2026-05-24 20:49:22.313,616.3351535797119
2026-05-24 20:49:24.080,751.8389225006104
2026-05-24 20:49:25.697,613.7051582336426
2026-05-24 20:49:27.628,926.7144203186036
2026-05-24 20:49:29.159,525.4738330841064
2026-05-24 20:49:30.869,707.5059413909912
2026-05-24 20:49:32.454,581.9001197814941
2026-05-24 20:49:34.073,612.8783226013184
2026-05-24 20:49:35.808,732.0539951324463
2026-05-24 20:49:37.448,636.0580921173096
2026-05-24 20:49:38.966,512.8943920135498
2026-05-24 20:49:40.494,522.1865177154541
2026-05-24 20:49:42.047,548.4929084777832
2026-05-24 20:49:43.539,488.1772994995117
2026-05-24 20:49:45.138,542.6380634307861
2026-05-24 20:49:46.585,443.7265396118164
2026-05-24 20:49:48.175,585.6835842132568
2026-05-24 20:49:49.625,444.6768760681152
2026-05-24 20:49:51.110,480.6864261627197
2026-05-24 20:49:52.596,481.8594455718994
2026-05-24 20:49:54.178,567.2416687011719
2026-05-24 20:49:55.774,591.2492275238037
2026-05-24 20:49:57.518,739.4700050354004
2026-05-24 20:49:59.118,595.9324836730957
2026-05-24 20:50:00.825,701.4660835266113
2026-05-24 20:50:02.442,563.995361328125
2026-05-24 20:50:04.062,615.6926155090332
2026-05-24 20:50:05.802,736.0105514526367
2026-05-24 20:50:07.390,584.5539569854736
2026-05-24 20:50:08.920,526.850700378418
2026-05-24 20:50:10.647,721.7373847961426
